State,Date,New Cases,7-Day Moving Avg,Historic Cases
United States,May 26 2022,111994,109643,10338
United States,May 25 2022,181246,109524,0
United States,May 24 2022,129997,104478,3
United States,May 23 2022,112925,104400,0
United States,May 22 2022,44325,105364,0
United States,May 21 2022,34747,106623,0
United States,May 20 2022,152267,106337,0
United States,May 19 2022,111163,101902,0
United States,May 18 2022,145927,101078,0
United States,May 17 2022,129448,99233,0
United States,May 16 2022,119672,95199,8622
United States,May 15 2022,53143,93674,0
United States,May 14 2022,32744,90617,0
United States,May 13 2022,121217,90658,2173
United States,May 12 2022,105401,87976,0
United States,May 11 2022,133009,85168,0
United States,May 10 2022,101212,81079,0
United States,May  9 2022,108994,77375,0
United States,May  8 2022,31744,71077,0
United States,May  7 2022,33029,71111,0
United States,May  6 2022,102443,70830,0
United States,May  5 2022,85750,68532,0
United States,May  4 2022,104381,65545,0
United States,May  3 2022,75289,62050,0
United States,May  2 2022,64909,60640,1067
United States,May  1 2022,31976,58828,0
United States,Apr 30 2022,31067,57856,0
United States,Apr 29 2022,86356,57335,0
United States,Apr 28 2022,64840,55078,1249
United States,Apr 27 2022,79913,53499,691
United States,Apr 26 2022,65421,50650,0
United States,Apr 25 2022,52227,49025,1300
United States,Apr 24 2022,25173,46874,0
United States,Apr 23 2022,27419,46642,482
United States,Apr 22 2022,70553,45117,1247
United States,Apr 21 2022,53787,41331,0
United States,Apr 20 2022,59975,42832,0
United States,Apr 19 2022,54042,40993,0
United States,Apr 18 2022,37173,37348,0
United States,Apr 17 2022,23545,37043,0
United States,Apr 16 2022,16750,36345,0
United States,Apr 15 2022,44048,36012,0
United States,Apr 14 2022,64295,35713,559
United States,Apr 13 2022,47100,31440,584
United States,Apr 12 2022,28525,30913,424
United States,Apr 11 2022,35044,31594,125
United States,Apr 10 2022,18658,30555,0
United States,Apr  9 2022,14420,29586,620
United States,Apr  8 2022,41951,29036,1623
United States,Apr  7 2022,34383,26991,703
United States,Apr  6 2022,43414,27127,0
United States,Apr  5 2022,33294,26582,0
United States,Apr  4 2022,27769,24984,0
United States,Apr  3 2022,11877,25732,0
United States,Apr  2 2022,10566,25614,1096
United States,Apr  1 2022,27639,25536,858
United States,Mar 31 2022,35331,25554,5736
United States,Mar 30 2022,39602,25271,9063
United States,Mar 29 2022,22109,24806,1951
United States,Mar 28 2022,33005,25255,0
United States,Mar 27 2022,11046,26113,0
United States,Mar 26 2022,10025,26054,3085
United States,Mar 25 2022,27766,26065,1025
United States,Mar 24 2022,33350,26427,3339
United States,Mar 23 2022,36342,26445,9643
United States,Mar 22 2022,25254,26742,0
United States,Mar 21 2022,39010,26711,0
United States,Mar 20 2022,10632,26728,0
United States,Mar 19 2022,10102,26565,0
United States,Mar 18 2022,30301,26884,825
United States,Mar 17 2022,33475,27820,0
United States,Mar 16 2022,38424,28693,0
United States,Mar 15 2022,25038,29824,0
United States,Mar 14 2022,39129,30587,22655
United States,Mar 13 2022,9490,32930,0
United States,Mar 12 2022,12336,32881,0
United States,Mar 11 2022,36854,33228,104
United States,Mar 10 2022,39580,34079,0
United States,Mar  9 2022,46344,35847,930
United States,Mar  8 2022,30376,36837,972
United States,Mar  7 2022,55530,38569,2211
United States,Mar  6 2022,9150,40936,0
United States,Mar  5 2022,14765,42241,0
United States,Mar  4 2022,42812,43885,1750
United States,Mar  3 2022,51952,48506,0
United States,Mar  2 2022,53276,51794,0
United States,Mar  1 2022,42498,54811,21852
United States,Feb 28 2022,72102,65308,4522
United States,Feb 27 2022,18288,61932,0
United States,Feb 26 2022,26272,63899,0
United States,Feb 25 2022,75154,66113,0
United States,Feb 24 2022,74971,70223,0
United States,Feb 23 2022,74398,73922,0
United States,Feb 22 2022,115973,78552,0
United States,Feb 21 2022,48470,77643,0
United States,Feb 20 2022,32057,95634,0
United States,Feb 19 2022,41773,98061,0
United States,Feb 18 2022,103920,101938,676
United States,Feb 17 2022,100864,109308,0
United States,Feb 16 2022,106808,118902,0
United States,Feb 15 2022,109611,131806,0
United States,Feb 14 2022,174405,144485,0
United States,Feb 13 2022,49052,161790,0
United States,Feb 12 2022,68908,168965,0
United States,Feb 11 2022,155513,174280,0
United States,Feb 10 2022,168018,190424,0
United States,Feb  9 2022,197137,216712,0
United States,Feb  8 2022,198366,232299,0
United States,Feb  7 2022,295537,246790,10500
United States,Feb  6 2022,99282,286699,0
United States,Feb  5 2022,106108,295425,0
United States,Feb  4 2022,268526,312235,13581
United States,Feb  3 2022,352033,349002,0
United States,Feb  2 2022,306243,380547,0
United States,Feb  1 2022,299802,415104,0
United States,Jan 31 2022,574904,443707,0
United States,Jan 30 2022,160361,506128,0
United States,Jan 29 2022,223782,528813,0
United States,Jan 28 2022,525893,544656,0
United States,Jan 27 2022,572850,580662,0
United States,Jan 26 2022,548138,610110,0
United States,Jan 25 2022,500021,644341,0
United States,Jan 24 2022,1011856,696251,0
United States,Jan 23 2022,319151,690086,0
United States,Jan 22 2022,334687,705068,0
United States,Jan 21 2022,777936,725141,0
United States,Jan 20 2022,778987,735616,0
United States,Jan 19 2022,787752,753444,0
United States,Jan 18 2022,863390,764723,0
United States,Jan 17 2022,968704,758118,0
United States,Jan 16 2022,424026,799861,0
United States,Jan 15 2022,475193,809496,0
United States,Jan 14 2022,851265,805226,46571
United States,Jan 13 2022,903779,806887,0
United States,Jan 12 2022,866710,793633,0
United States,Jan 11 2022,817149,772831,0
United States,Jan 10 2022,1260905,761197,0
United States,Jan  9 2022,491474,711013,0
United States,Jan  8 2022,445300,700162,0
United States,Jan  7 2022,862898,679588,0
United States,Jan  6 2022,810998,623035,0
United States,Jan  5 2022,721099,593286,0
United States,Jan  4 2022,735710,560111,0
United States,Jan  3 2022,909615,512386,0
United States,Jan  2 2022,415516,449069,0
